1600
321
1279
0.44195,0.22891,1
0.38324,-0.20195,1
0.14008,-0.6179,1
0.074011,0.97152,1
-0.70334,-0.56231,1
0.14167,-0.72187,1
-0.32068,-0.7996,1
0.31056,0.25925,1
0.28421,0.4153,1
0.75434,0.12531,1
-0.28225,0.88803,1
0.6338,0.47661,1
-0.43746,-0.12653,1
0.4889,-0.1408,1
0.059362,0.44745,1
0.59832,0.52263,1
-0.090211,0.42939,1
0.77378,-0.47881,1
-0.48308,-0.55853,1
0.44379,0.6799,1
-0.39254,0.1008,1
-0.41101,0.27084,1
0.93668,0.23952,1
-0.053568,0.80028,1
-0.44122,0.17912,1
-0.042781,0.20021,1
-0.34831,0.028717,1
-0.077511,0.94508,1
-0.23683,-0.62267,1
-0.80359,0.28052,1
0.50614,-0.65746,1
-0.52029,-0.46542,1
0.4272,0.89102,1
-0.31721,0.4596,1
-0.75778,-0.60741,1
-0.64454,0.063466,1
0.684,0.38159,1
0.26775,0.25477,1
-0.28582,0.28574,1
0.44999,0.61175,1
0.24531,-0.50618,1
0.34632,0.032802,1
0.056786,0.77642,1
-0.56487,0.30104,1
-0.82658,0.24948,1
-0.63246,-0.63977,1
0.36811,0.6034,1
0.63666,0.68235,1
0.13165,-0.8338,1
-0.81361,-0.23869,1
-0.31697,-0.54193,1
-0.10868,0.52943,1
-0.1568,0.53319,1
-0.032505,0.24137,1
0.83267,-0.094923,1
-0.40229,0.17102,1
0.95146,-0.15817,1
-0.69615,-0.044383,1
0.59325,-0.63416,1
-0.33025,-0.32831,1
-0.48401,0.70318,1
0.46704,0.44453,1
-0.36826,0.82061,1
0.42769,0.083477,1
0.36339,0.032864,1
0.15215,-0.97915,1
0.088978,-0.2216,1
0.85845,-0.45358,1
0.53373,0.082803,1
-0.78613,0.071377,1
0.71717,-0.23218,1
0.17694,-0.077428,1
-0.16708,0.10658,1
0.79106,0.10289,1
-0.3956,0.39694,1
-0.62661,-0.47263,1
0.16934,0.13555,1
-0.60179,-0.2939,1
-0.10853,0.65757,1
0.63384,0.34131,1
0.31985,0.83106,1
0.51278,0.58729,1
-0.90196,-0.27987,1
-0.10386,-0.80244,1
-0.40176,-0.85372,1
0.23994,-0.46794,1
0.39386,-0.42435,1
-0.089004,-0.23719,1
-0.63674,0.4736,1
0.21435,0.70388,1
0.10291,-0.84886,1
0.30548,-0.65924,1
0.88776,0.26458,1
0.72331,-0.32049,1
-0.058874,0.12144,1
-0.042895,0.16134,1
0.31555,0.53153,1
-0.031732,-0.15487,1
-0.83218,-0.54831,1
0.65044,0.46798,1
0.92468,0.06121,1
-0.34719,0.05474,1
0.77907,-0.5987,1
0.81052,0.25352,1
-0.040253,0.5644,1
-0.6674,0.59117,1
0.89316,0.43355,1
-0.37211,0.14024,1
0.38297,0.63734,1
0.11793,0.76202,1
-0.6338,0.55807,1
0.05105,0.32459,1
-0.77168,0.065789,1
-0.1972,-0.45511,1
0.41086,0.40543,1
-0.52878,-0.06811,1
-0.8193,0.16304,1
-0.46014,0.6923,1
-0.87012,-0.15635,1
0.22332,0.13957,1
-0.1783,-0.86051,1
-0.13922,-0.79071,1
-0.92227,0.11476,1
0.09939,0.014055,1
-0.034091,0.64852,1
-0.65284,-0.18919,1
0.76311,-0.37324,1
-0.2268,-0.2457,1
-0.3943,-0.15678,1
0.38687,-0.35118,1
0.24117,-0.51926,1
-0.44691,-0.65309,1
-0.78969,-0.046254,1
-0.574,0.10494,1
0.023337,-0.68478,1
0.50555,0.83103,1
0.56465,-0.11139,1
0.064404,-0.41882,1
-0.22979,-0.89451,1
-0.36252,0.64393,1
-0.033708,0.070612,1
-0.60107,-0.25189,1
0.66831,-0.075637,1
-0.079228,0.01955,1
-0.32882,-0.65779,1
-0.21136,0.67339,1
0.74199,0.63766,1
-0.86168,0.16891,1
0.76478,0.087204,1
0.054988,0.69472,1
-0.12286,-0.10988,1
0.41915,-0.040732,1
0.33756,-0.90347,1
0.37445,-0.22842,1
0.92567,0.28604,1
-0.31687,-0.55011,1
-0.87332,-0.14437,1
0.39081,-0.90886,1
-0.2551,-1.5859,-1
-1.994,-0.71724,-1
-1.1221,0.91965,-1
1.0684,-0.96465,-1
-1.0372,0.30832,-1
-1.8581,-0.12978,-1
1.8092,0.92431,-1
0.12194,-1.5803,-1
-1.3583,1.9189,-1
-0.88955,1.1794,-1
0.56346,1.2426,-1
-1.5245,-0.061175,-1
-1.8748,0.15592,-1
-0.076663,-1.9562,-1
-1.3836,0.421,-1
1.7064,-1.0813,-1
-1.3873,-1.2146,-1
1.5003,1.356,-1
1.5093,-1.6101,-1
-1.6286,-0.91635,-1
-1.3164,-1.5706,-1
-0.61631,-1.5582,-1
-0.53972,-1.9361,-1
1.6616,-0.79806,-1
-1.3151,-0.91207,-1
-1.2265,0.62294,-1
1.8648,1.0644,-1
-0.15584,1.6422,-1
-1.6528,1.496,-1
-1.1387,-1.6677,-1
-0.70574,0.95951,-1
1.829,-0.46006,-1
-1.5194,-1.9222,-1
-1.4173,-0.66227,-1
0.87656,-1.5438,-1
1.0206,0.67188,-1
1.3917,0.17222,-1
-1.3565,-1.2904,-1
1.2066,-0.031343,-1
-1.1745,-0.24847,-1
-0.83936,-1.3891,-1
0.74321,1.7172,-1
-0.76483,1.4807,-1
1.7708,-0.93764,-1
-1.0444,0.036206,-1
-1.4403,-1.8339,-1
-1.6595,-1.3324,-1
0.048055,1.398,-1
-1.0033,0.6111,-1
1.9807,-1.675,-1
-1.8466,1.7107,-1
-0.93726,-1.8639,-1
-0.79124,-1.094,-1
-1.1754,-0.00062029,-1
0.5348,-1.4309,-1
0.86233,-0.99138,-1
0.14201,1.6326,-1
-1.7015,0.15081,-1
-1.3866,1.434,-1
-0.66488,1.3982,-1
1.3679,-1.0464,-1
1.792,-1.5367,-1
1.0067,0.58867,-1
-1.8912,-1.5697,-1
0.9764,-0.85783,-1
-0.65298,-1.6063,-1
1.2054,-0.85484,-1
-1.3324,1.6496,-1
-1.427,-0.94067,-1
1.2804,-0.63016,-1
-1.2861,-0.034338,-1
-1.2825,1.1674,-1
-1.3933,-0.9728,-1
1.52,1.9841,-1
-0.0019203,-1.9459,-1
-1.6498,0.083567,-1
-0.22418,1.5093,-1
0.81828,-1.395,-1
1.9272,-1.2593,-1
-0.56757,1.7194,-1
-1.5387,1.1366,-1
-0.9595,-1.3615,-1
1.9811,1.7469,-1
1.35,-1.7384,-1
1.0003,-0.47793,-1
1.0582,0.76815,-1
1.9028,-1.8885,-1
1.5343,1.5494,-1
0.56365,1.6663,-1
1.6183,-0.24603,-1
1.2429,-1.0872,-1
1.4294,1.7014,-1
-1.3724,0.54243,-1
-0.70635,-1.7807,-1
0.025893,1.9687,-1
-0.87717,-1.0396,-1
1.5539,-0.45652,-1
-0.77627,-0.95555,-1
1.3083,-1.1012,-1
-1.2675,-0.52743,-1
1.4042,-1.3028,-1
-0.81572,1.0725,-1
-1.8753,0.33477,-1
-0.4593,1.6173,-1
1.4261,1.5922,-1
1.6902,-0.26085,-1
-0.97298,-1.7175,-1
-0.6909,1.3533,-1
-0.10164,1.6149,-1
0.97237,0.48049,-1
-1.7444,-1.9764,-1
1.6073,1.8803,-1
-1.3106,0.36753,-1
-0.33624,1.5652,-1
-1.9971,-0.18614,-1
0.25721,1.6595,-1
-1.7397,-1.5543,-1
-0.45322,-1.1063,-1
1.4743,1.1931,-1
0.99405,-0.2357,-1
0.98286,-1.3217,-1
1.3917,1.5324,-1
-1.0516,-1.885,-1
1.8565,1.4569,-1
-1.4259,0.94084,-1
-1.5859,0.62401,-1
1.6346,-0.015544,-1
-1.5393,-1.6062,-1
0.97748,-0.94836,-1
-1.5111,0.047497,-1
1.9396,0.38593,-1
-1.1674,-0.11753,-1
-1.001,-0.34529,-1
-0.82902,-1.3728,-1
0.86599,-1.0306,-1
0.29677,-1.2174,-1
0.8441,0.79994,-1
-1.5968,0.19012,-1
-0.7445,-1.5944,-1
1.7131,-0.60991,-1
1.5717,1.5353,-1
0.39482,-1.5375,-1
-0.013413,1.4788,-1
1.3028,0.85996,-1
1.2631,-1.3292,-1
-1.4352,1.5313,-1
0.41866,-1.691,-1
1.1623,0.8123,-1
0.99434,0.67803,-1
-1.9607,0.75235,-1
-1.2264,1.9542,-1
-0.46083,-1.7587,-1
1.5692,-0.052941,-1
1.7211,-0.7811,-1
0.40946,-1.416,-1
0.9159,1.822,-1
1.5775,1.842,-1
-0.55264,1.4953,-1
-1.1852,1.0003,-1
1.7088,0.47144,-1
-1.1602,0.8416,-1
1.9281,-1.7668,-1
0.92296,1.8957,-1
0.13644,-1.5269,-1
-0.47038,-1.4102,-1
-1.1314,-1.1426,-1
1.3806,-1.862,-1
-1.713,1.0964,-1
-0.54992,-0.96933,-1
-1.5617,1.1428,-1
1.6543,0.43883,-1
-1.838,-1.8817,-1
-1.0883,1.6389,-1
1.5639,-0.34413,-1
-0.064151,1.6983,-1
-1.1623,-0.17439,-1
-0.72739,1.8709,-1
1.5971,-1.21,-1
-1.9721,1.1415,-1
-1.3045,1.3531,-1
1.071,1.0869,-1
-1.2977,-0.45404,-1
0.029359,1.7933,-1
1.493,0.18814,-1
1.2939,-0.8127,-1
1.9953,0.99645,-1
-0.50183,-1.527,-1
0.032378,-1.3387,-1
0.99399,1.9658,-1
-0.40034,-1.7306,-1
1.7266,1.0336,-1
-1.8311,-1.434,-1
-1.3698,-1.7997,-1
-0.55459,1.8633,-1
-1.7646,-1.0866,-1
1.3734,-0.45163,-1
1.5599,-1.408,-1
-1.7644,0.32492,-1
-1.19,-0.26881,-1
-1.6505,-1.5878,-1
0.29229,-1.9795,-1
-1.6448,1.524,-1
1.1029,-0.82817,-1
0.93571,0.74999,-1
-1.4191,0.95269,-1
0.46331,1.6143,-1
1.1928,0.88347,-1
1.2809,0.57549,-1
1.2397,0.92769,-1
-1.7573,1.5945,-1
-1.637,1.7351,-1
1.2223,-0.23569,-1
1.5805,1.7235,-1
-1.2526,1.8159,-1
1.3298,-1.7254,-1
-1.7494,-0.63295,-1
0.40012,-1.9449,-1
-1.7597,-0.41556,-1
-1.0659,0.42033,-1
-1.1212,-1.4156,-1
-0.963,-0.37513,-1
0.39714,-1.6979,-1
1.6885,-0.67025,-1
0.6223,-1.6595,-1
0.53457,1.0046,-1
-0.39281,0.98695,-1
-0.56863,-1.0742,-1
1.3557,-1.3526,-1
-0.43995,-1.8308,-1
1.5587,0.21517,-1
1.2458,0.68653,-1
1.289,1.9502,-1
1.4596,1.5947,-1
-0.64502,-1.4058,-1
-1.7469,-1.6463,-1
-0.93255,-0.5896,-1
-1.6297,1.4026,-1
0.68524,0.81304,-1
1.7797,-1.3476,-1
0.62524,-1.2084,-1
-0.33456,1.7502,-1
-1.0336,-0.95046,-1
-0.59603,-1.837,-1
1.2815,0.81818,-1
-0.68015,-1.7231,-1
-1.6237,1.7241,-1
1.327,-0.98026,-1
-0.9722,-0.99032,-1
0.42357,1.7778,-1
1.8458,1.747,-1
-1.7465,-0.95411,-1
0.87774,1.3691,-1
1.608,0.60249,-1
-1.2193,0.53815,-1
1.5907,-0.80737,-1
1.2864,0.61291,-1
0.66378,1.9169,-1
0.6267,0.8052,-1
-1.4078,0.96112,-1
-0.24507,1.0339,-1
1.5119,1.2323,-1
-1.5363,-1.3969,-1
1.943,-1.1968,-1
1.429,1.0573,-1
1.3265,-0.010654,-1
1.0049,-1.2256,-1
-0.47869,-1.7267,-1
-0.93493,-1.5654,-1
-0.22752,-0.99248,-1
1.9148,0.58946,-1
1.1654,0.48861,-1
-1.1541,-1.879,-1
1.7943,-1.0048,-1
-1.7658,0.85241,-1
-1.9042,0.93392,-1
-1.1661,1.5537,-1
-0.53589,-1.2337,-1
1.4003,1.09,-1
1.767,0.47342,-1
-1.7448,1.754,-1
1.7898,-0.58281,-1
-1.1086,1.257,-1
-1.8097,-0.71506,-1
-1.9711,1.9047,-1
-1.1201,-0.48665,-1
0.69376,-1.629,-1
-1.4726,-1.9159,-1
-0.46046,-1.6124,-1
-0.55135,1.6593,-1
1.8504,0.89427,-1
-1.6497,-0.16794,-1
-0.97736,-0.91645,-1
-0.34953,1.3255,-1
0.81571,-1.7704,-1
0.99191,0.22132,-1
-1.8503,0.37916,-1
1.1254,-0.77199,-1
-0.34231,1.9748,-1
-1.6484,0.4687,-1
-0.6025,1.2668,-1
-1.4823,0.40344,-1
-0.78269,-1.7831,-1
1.7849,-1.762,-1
1.0805,-0.26278,-1
1.2852,0.74857,-1
-1.5409,0.69336,-1
-1.1868,-0.56315,-1
-1.9572,-1.3078,-1
-0.91275,-1.5523,-1
-1.197,-0.51389,-1
-1.5709,-1.6184,-1
-0.21202,1.9399,-1
-1.4918,-0.30734,-1
0.079098,1.0623,-1
-0.9729,0.98111,-1
-1.3603,1.4646,-1
-0.31314,1.2376,-1
-0.79736,-0.97532,-1
0.94232,1.5322,-1
-0.6393,1.3916,-1
-1.8212,-1.9169,-1
-0.36726,-1.7598,-1
-0.71127,0.75713,-1
-0.56674,-0.95716,-1
-1.7831,-1.9163,-1
0.99403,0.36693,-1
-1.681,-1.8416,-1
-0.82983,-1.5893,-1
0.79913,-1.9683,-1
-1.0836,-0.14132,-1
1.1959,-1.533,-1
1.0432,0.87413,-1
-1.0759,0.23681,-1
1.7799,-0.51687,-1
0.61475,-1.8598,-1
-1.5864,1.4594,-1
1.1232,1.8428,-1
0.78987,1.6399,-1
-1.5689,1.0207,-1
-1.1746,-0.85676,-1
1.7339,-0.68043,-1
-1.1812,-0.11669,-1
-1.8379,0.27689,-1
-1.9825,-1.0478,-1
1.386,-0.91354,-1
0.37367,1.942,-1
-1.7868,0.59168,-1
-1.4854,-1.5365,-1
1.7661,-0.7665,-1
-1.8441,-1.8344,-1
1.0633,0.8948,-1
0.80459,1.1078,-1
-0.42094,-1.5981,-1
1.5741,1.6797,-1
0.46236,-1.5421,-1
-1.477,1.0354,-1
1.341,0.98762,-1
-0.21291,1.2709,-1
1.6866,0.39947,-1
1.0816,0.27148,-1
-1.1396,1.2988,-1
-1.4348,1.8633,-1
-1.5481,-1.8082,-1
-1.1011,-1.3525,-1
-1.1124,1.3224,-1
-1.1122,-1.9582,-1
-0.76117,1.4123,-1
1.2728,-0.52195,-1
1.4848,-0.45168,-1
0.9419,1.724,-1
1.4173,0.097964,-1
-1.4643,-1.8581,-1
-1.486,-1.1131,-1
-0.17028,1.2327,-1
-0.84199,-1.5572,-1
-1.0733,0.70603,-1
-1.1639,-0.15845,-1
0.43948,-1.9183,-1
1.9801,-1.0912,-1
1.9591,-1.1292,-1
0.89137,-1.6796,-1
1.3136,0.16217,-1
-1.4157,-1.7024,-1
1.13,-1.2712,-1
1.9659,-1.3289,-1
1.1001,1.5296,-1
1.8818,1.6419,-1
-1.4166,-0.27732,-1
0.87223,-1.477,-1
0.41227,1.1833,-1
1.6614,-0.13275,-1
-1.6449,-0.84321,-1
1.0699,-1.8859,-1
-0.045988,-1.2188,-1
-0.82854,1.8553,-1
0.44872,1.0524,-1
1.3966,0.45117,-1
-0.0085004,1.6456,-1
1.6866,0.1434,-1
-0.61127,0.99838,-1
-1.9117,-0.36852,-1
-1.8067,-0.63547,-1
1.1846,0.98759,-1
1.8836,1.2202,-1
0.96662,-0.42403,-1
-0.88486,1.1004,-1
-1.6076,-0.42297,-1
1.6559,-0.46874,-1
1.1387,1.5337,-1
-1.3927,0.92156,-1
-0.31565,1.065,-1
1.8194,-0.043727,-1
-1.2421,-0.36882,-1
-0.90633,1.4968,-1
-1.7849,-1.0095,-1
-1.4063,-1.9321,-1
-1.6779,-1.6102,-1
0.84605,1.2336,-1
-1.7199,1.9263,-1
1.1127,-0.282,-1
-1.714,0.7844,-1
0.64538,-1.126,-1
-0.26053,-1.695,-1
1.9853,-1.0361,-1
-1.4888,1.0418,-1
-1.208,1.8602,-1
1.5511,-1.6203,-1
-1.7593,1.1192,-1
-1.6669,-1.2454,-1
0.34333,-1.9621,-1
-1.8483,-0.35969,-1
-1.5859,-1.4347,-1
-1.1365,0.77376,-1
-0.45733,1.5055,-1
1.6551,-1.9215,-1
0.16682,1.9457,-1
-1.2687,1.943,-1
1.4051,-0.60796,-1
1.8573,1.9317,-1
1.5505,-0.73962,-1
0.99884,-0.47446,-1
-1.441,-1.928,-1
-1.9816,0.014527,-1
1.165,-1.492,-1
-1.0759,-0.97577,-1
0.81451,-1.9908,-1
0.60299,1.0909,-1
1.4726,0.6472,-1
-1.9467,-1.4677,-1
-0.88127,-0.86658,-1
1.4313,1.3496,-1
-1.3956,1.4637,-1
0.20998,-1.781,-1
-1.756,-0.027262,-1
1.3849,1.3206,-1
1.8512,1.6739,-1
-0.7956,1.2049,-1
-1.0671,1.9151,-1
1.7404,0.28591,-1
1.3686,-1.745,-1
1.1192,-1.6543,-1
0.030398,1.9072,-1
0.34585,1.5767,-1
-0.31789,1.6448,-1
1.3324,1.8457,-1
-1.379,1.1122,-1
-1.5626,1.7924,-1
-1.3451,-1.4496,-1
-1.4025,-1.6689,-1
-1.759,-1.5511,-1
-0.040579,1.8617,-1
-1.979,-0.55044,-1
-0.95425,1.7216,-1
-0.62968,-1.6161,-1
-1.9462,-1.5123,-1
1.3969,1.69,-1
-0.3177,-1.4607,-1
1.244,-1.4225,-1
1.9597,-0.66674,-1
1.8487,-1.9664,-1
-1.1702,-1.2765,-1
-1.1903,1.4934,-1
1.0239,0.19552,-1
1.7773,1.4453,-1
1.4419,-1.7875,-1
1.8055,-1.4168,-1
-0.53738,1.7021,-1
-1.1441,1.7832,-1
1.8252,0.087708,-1
1.535,0.58897,-1
1.8853,0.94403,-1
0.52722,1.484,-1
-0.37634,1.4684,-1
-0.2248,-1.0845,-1
-1.9728,-0.79581,-1
1.0782,-1.2307,-1
0.58443,-1.2218,-1
-0.20791,-1.4014,-1
1.7611,1.4208,-1
1.9144,1.7227,-1
-0.031277,1.1183,-1
-0.23324,-1.3668,-1
1.1906,0.91666,-1
-1.518,-1.226,-1
1.3094,-0.16726,-1
0.98515,1.4216,-1
0.34729,-1.473,-1
0.2995,1.0081,-1
-1.1741,-0.97331,-1
-1.7716,0.19463,-1
-1.0819,1.7522,-1
1.9561,1.8003,-1
1.2256,0.42206,-1
-1.828,1.2423,-1
-0.94122,-0.91146,-1
0.32844,0.98905,-1
-1.8177,-0.14007,-1
1.5033,1.935,-1
-0.064198,1.3946,-1
-1.2232,-0.71255,-1
1.9253,-1.2856,-1
1.6105,1.4209,-1
0.51124,1.4415,-1
-0.52416,-1.58,-1
1.7134,1.0421,-1
1.594,-1.4436,-1
-1.7918,0.42827,-1
-1.6476,1.1708,-1
-1.0455,-1.1528,-1
-0.66246,-1.8718,-1
1.4172,1.2138,-1
-1.9397,-1.8428,-1
-0.96615,0.964,-1
0.88503,-0.64273,-1
-1.646,-0.33564,-1
1.448,-1.2248,-1
-1.3334,1.7882,-1
-0.19373,-1.4578,-1
0.19094,1.4054,-1
1.8858,-1.0127,-1
-1.4048,-0.27442,-1
1.4733,1.9768,-1
-0.046318,1.7106,-1
0.36362,-1.8279,-1
-1.9864,0.19086,-1
-0.057775,-1.994,-1
0.92579,0.89905,-1
1.9461,-0.51067,-1
-1.8011,-1.7794,-1
-1.5581,0.80276,-1
-0.11413,1.5719,-1
-1.3395,0.9041,-1
0.46748,1.8088,-1
-1.5401,-0.55701,-1
-1.6697,-1.635,-1
-1.924,-0.052333,-1
-1.6511,-1.3377,-1
-0.3435,-0.9707,-1
-0.2319,-1.993,-1
1.4249,1.053,-1
-1.0379,1.0552,-1
1.3734,-1.9373,-1
-0.50064,-1.505,-1
-1.9239,-1.6782,-1
0.98446,-1.6877,-1
-1.3422,0.36498,-1
-1.9202,-0.015488,-1
1.1964,0.5928,-1
0.72642,1.363,-1
-0.80754,-1.9314,-1
0.14034,1.3762,-1
-1.3012,1.0876,-1
-1.1514,0.80253,-1
0.73756,1.6522,-1
-0.44736,1.7796,-1
-1.0816,-0.92811,-1
0.30053,-1.3826,-1
-1.4769,-0.51761,-1
-0.86057,-1.1087,-1
-1.6944,-1.895,-1
-0.44263,-1.2757,-1
1.4819,-1.0246,-1
0.44692,1.9885,-1
0.5806,-1.5287,-1
0.46827,1.2991,-1
-0.64925,0.92569,-1
-1.3378,0.85752,-1
1.7799,0.22887,-1
1.8149,-0.61058,-1
-0.12038,-1.6585,-1
1.7316,-1.1513,-1
1.1669,-1.6457,-1
-0.022896,1.0381,-1
-1.9453,-1.7215,-1
-1.0391,0.34311,-1
1.5519,0.086636,-1
1.6529,1.8971,-1
1.2966,-1.5809,-1
-0.60683,-1.0746,-1
-1.5049,-1.9759,-1
-1.8397,1.5196,-1
1.8512,1.306,-1
-1.2616,-1.3891,-1
-1.8319,0.40114,-1
-0.21743,1.3534,-1
1.8807,-0.37617,-1
-1.5614,-1.4855,-1
-0.020134,-1.5833,-1
1.7017,-1.4256,-1
-0.72468,0.74678,-1
1.9671,-0.56266,-1
1.0176,-0.7621,-1
-0.69777,-1.8354,-1
-0.48723,1.7901,-1
0.27367,-1.7015,-1
0.92942,1.7988,-1
-0.3602,-1.0702,-1
0.45461,-1.6581,-1
1.888,0.91402,-1
1.4246,1.016,-1
-0.46043,1.5807,-1
1.3378,-0.073201,-1
-1.419,-0.17013,-1
-1.5988,0.35849,-1
-0.78816,0.93815,-1
1.9338,1.9973,-1
-1.6892,1.3116,-1
-0.94992,-0.88186,-1
-0.54865,1.3271,-1
-1.6146,-1.9702,-1
-1.9013,1.028,-1
-0.75329,1.4024,-1
1.8168,-1.0996,-1
1.6212,-0.20079,-1
0.91359,1.5498,-1
0.62286,-1.6298,-1
-1.1455,-1.0854,-1
0.83095,-1.5571,-1
-1.25,-0.19902,-1
1.5752,-1.8725,-1
-1.7676,-1.0652,-1
1.414,-0.62317,-1
-1.5137,0.36299,-1
1.0002,-1.0711,-1
-0.10933,1.5603,-1
0.40929,1.3214,-1
-1.1504,-1.3286,-1
0.78318,-0.74406,-1
-1.2329,-1.5133,-1
1.7335,-1.2778,-1
0.67047,-1.2882,-1
1.0056,1.2408,-1
1.8912,-1.7701,-1
-0.78947,0.81672,-1
1.4185,1.6164,-1
0.93748,1.4396,-1
1.4609,1.992,-1
1.9747,1.8406,-1
-0.74077,-1.8449,-1
-1.8385,-1.2788,-1
-0.61669,-1.5557,-1
1.3205,-1.2549,-1
1.2877,1.51,-1
1.6667,1.031,-1
-1.7127,-1.2136,-1
0.71483,1.0426,-1
-0.56244,-1.311,-1
-1.386,1.4462,-1
-1.8015,1.3261,-1
1.2559,0.99621,-1
1.5497,0.88485,-1
-1.9519,0.092219,-1
-1.0009,1.6489,-1
-1.7863,-0.87643,-1
-0.5928,-1.5571,-1
0.80066,-1.5288,-1
1.5163,-0.56046,-1
-1.1863,0.30052,-1
-1.5758,0.47747,-1
-1.0589,0.88344,-1
0.60805,-1.759,-1
1.0347,-0.22383,-1
-0.77651,-1.1165,-1
-0.82324,0.89904,-1
0.88112,-0.95611,-1
1.6456,-1.9843,-1
-0.70477,1.1428,-1
-1.0999,1.948,-1
-1.5355,0.434,-1
-1.8375,1.8573,-1
-0.68092,1.4929,-1
-1.5653,-0.25946,-1
0.34008,-1.3869,-1
1.5443,0.60546,-1
1.5943,-1.358,-1
1.0207,-1.4046,-1
-0.33311,-1.3553,-1
-1.9035,-0.99161,-1
-1.1993,-0.069931,-1
-1.0936,-0.28765,-1
0.23267,1.5799,-1
-1.6914,-0.84973,-1
1.3641,1.07,-1
0.6974,1.6257,-1
1.2446,-0.53572,-1
