800
624
176
1.7848,2.6924,1
1.2309,2.905,1
0.6103,0.39584,1
-2.0157,-0.9313,1
-0.19960999999999998,-0.20867,1
2.1166,2.2102,1
2.7847,0.63366,1
-3.0471,1.3407,1
-2.7387,-1.6099,1
-1.8672,2.8967,1
0.72952,-0.52465,1
-0.036701,-1.7267,1
-1.847,-2.9072,1
-2.1124,-2.6510000000000002,1
-0.17812999999999998,-1.5075,1
-0.59042,-2.9721,1
-1.7754,2.9795,1
2.5394,-1.7882,1
3.0958,-0.52837,1
1.8587,-0.75851,1
2.3373,-1.2194,1
1.7881,1.7266,1
2.7622,0.5693,1
-2.1086,-1.6523,1
1.6535,-2.9037,1
0.71265,0.67503,1
-1.8368,0.73197,1
1.8467,-2.083,1
2.2442,-3.1408,1
-1.5856,0.51571,1
-0.27037,0.8485,1
-1.3662,2.9866,1
-1.1526,2.7491,1
-0.33897,-2.9455,1
1.6265,-1.8768,1
-1.8692,0.46179,1
-2.2711,-2.18,1
2.7361,-1.7675,1
1.9851,2.8094,1
-1.1456,0.5250100000000001,1
-0.30445,2.7352,1
2.191,2.9131,1
1.6246,1.3644,1
-2.5211,-0.93639,1
-2.8243,1.4622,1
-2.1399,-3.0266,1
0.38423,1.2261,1
-0.40656,0.40652,1
-0.68417,-2.3081,1
2.8299,1.5016,1
1.0343,2.2149,1
-0.34428000000000003,-2.98,1
2.5606,-2.5143,1
-2.3645,2.9623,1
0.2747,-0.53641,1
2.6195,1.0716,1
1.6215,1.7755,1
0.47153999999999996,0.21483000000000002,1
-0.6465,-2.1474,1
2.7221,2.3028,1
-1.2066,-1.8952,1
2.4894,1.1464,1
-2.6607,0.54194,1
-0.3224,3.0966,1
0.18132,1.0396,1
-0.5839,2.5322,1
-0.18242,1.3462,1
1.1091,0.8983700000000001,1
2.7762,-0.74636,1
-0.97744,-2.7101,1
-0.54125,-0.61047,1
2.1542,0.97639,1
0.71858,1.3927,1
-2.6391,-0.80185,1
-1.3022,0.87034,1
2.4183,-2.4327,1
-3.037,1.9048,1
2.1158,-3.1035,1
2.4413,2.0622,1
2.2692,1.659,1
-2.2963,-0.37576,1
2.7809,-0.74905,1
2.127,1.0875,1
1.1396,0.8456899999999999,1
0.52408,-0.92632,1
2.9982,-1.4468,1
2.7078,-2.1235,1
1.0322,2.9186,1
-1.9612,-1.4988,1
-1.9531,-0.38326,1
0.13134,-2.3346,1
-1.7293,-2.3846,1
0.3189,2.4895,1
-2.3994,-0.78632,1
-0.49715,-1.2692,1
2.6763,-2.2525,1
0.56834,0.66872,1
0.88879,1.1184,1
2.5688,2.6653,1
1.3616,2.7403,1
1.0071,2.1488,1
2.0999,0.8975,1
1.7605,1.9562,1
-1.7476,-2.6265,1
2.8044,2.6258,1
-2.0086,-2.7463,1
2.3094,-2.6522,1
-0.59477,-2.4234,1
-2.9907,-2.6945,1
-1.422,0.84651,1
0.53993,1.2811,1
1.5334,2.0433,1
-3.1165,-2.6719,1
2.74,-1.2533,1
-2.1630000000000003,-2.4273,1
0.11988,0.95576,1
-0.7196600000000001,-2.324,1
-0.69514,-0.083985,1
0.3353,-0.27695,1
2.4808,-2.7641,1
0.29628000000000004,-0.21158000000000002,1
-3.0727,2.329,1
-2.8528,2.005,1
-0.4026,-0.73828,1
2.5173,-1.161,1
1.7396,-3.1355,1
2.1631,-3.1055,1
2.4202,-1.3969999999999998,1
0.56389,-2.05,1
0.92412,-0.5361,1
1.5078,2.2838,1
0.5501199999999999,-0.45078,1
2.5992,-2.0162,1
2.6361,-1.0273,1
-2.7026,3.0409,1
-2.5067,-2.2880000000000003,1
-2.7544,1.8941,1
-0.7916300000000001,2.5883,1
2.6287,1.1962,1
3.1107,-2.8296,1
0.29485,-1.7613,1
1.8152,1.7388,1
0.5936,0.43693000000000004,1
2.9277,0.46915,1
0.15719,-2.4029,1
0.17013,2.0538,1
-1.7597,-2.229,1
0.91301,2.5394,1
1.9035,1.1003,1
-0.019471000000000002,-2.6411,1
-2.7532,1.7965,1
-1.0748,-2.9797,1
-0.42028000000000004,-1.182,1
2.4879,0.57787,1
-0.60469,-2.1387,1
-2.4574,-1.9356,1
3.0697,-1.9497,1
-0.14051,1.8272,1
2.5325,0.8511799999999999,1
2.3679,-3.1289999999999996,1
3.0368,0.7694,1
-0.68391,0.7147,1
-0.25058,-2.2909,1
0.46108999999999994,-2.8011,1
-0.45797,-0.00089637,1
-0.40961000000000003,2.9341,1
1.4799,-0.93585,1
3.1282,2.3335,1
1.5969,-1.1933,1
-0.47928999999999994,-0.13152,1
-0.62163,-2.7678,1
-2.7797,0.75085,1
-1.4349,-2.0027,1
-1.078,2.7936,1
1.8547,-2.1902,1
0.2123,-3.1353,1
1.4572,-3.0532,1
1.0534,-1.5390000000000001,1
0.1045,-0.59637,1
2.2276,3.0855,1
0.6628,-0.34633,1
-1.1294,-2.2255,1
2.7712,2.5323,1
-0.45941000000000004,2.531,1
1.2706,-3.0317,1
-2.2789,-0.81261,1
1.8085,-2.6455,1
1.4633,-1.9714,1
1.9485,-1.2218,1
1.6889,2.7644,1
2.0379,-2.7786,1
2.0665,-2.5564,1
-1.6715,0.93996,1
2.9997,-1.8226,1
-2.0481,-0.8200700000000001,1
2.1629,1.4569,1
-3.0951,0.7921199999999999,1
2.5482,-0.65956,1
-1.3177,-2.5028,1
0.79205,0.89646,1
2.8148,2.8424,1
-0.31976,2.9127,1
-0.85088,-2.6252,1
-0.799,-2.5465,1
0.06204199999999999,-0.41239,1
-0.7014600000000001,-1.7954,1
2.1701,1.9699,1
0.83025,-2.1969,1
1.9553,-1.5137,1
0.35436,0.32978,1
1.6034,0.99108,1
2.521,2.1358,1
0.69999,2.5342,1
-2.7801,1.3709,1
0.64488,1.2098,1
1.9139,1.0737,1
-0.43551000000000006,2.6294,1
0.1352,-0.9125,1
1.5342,1.266,1
2.0054,1.9351,1
3.117,-1.2369,1
-0.085137,-0.51984,1
-1.9446,-2.2689,1
1.7821,0.669,1
-0.9097299999999999,0.9668700000000001,1
-1.1604,-2.4124,1
0.24525999999999998,2.472,1
1.2729,-0.51599,1
-0.662,-1.5993,1
-2.6516,-2.2676,1
-2.779,-1.4179,1
3.0773,-1.9509,1
-0.069092,0.19810999999999998,1
0.13815,0.62626,1
-0.70913,-1.8386,1
-2.7706,-0.7185199999999999,1
0.54983,0.55087,1
-0.15762,-1.6613,1
1.4027,2.1995,1
3.0271,1.4564,1
-1.615,1.0825,1
-2.7864,1.7573,1
2.249,1.9844,1
2.4081,1.3476,1
-0.9658200000000001,-2.6002,1
1.8969,3.0941,1
-1.9425,-0.42663999999999996,1
2.464,-1.9019,1
1.5159,-2.3754,1
1.0361,-1.9240000000000002,1
2.7173,-0.66696,1
-1.2665,3.0378,1
1.5374,2.1871,1
1.2687,1.5337,1
-1.1097,2.8513,1
-0.19079000000000002,-3.088,1
-2.1104,-1.0862,1
0.47716000000000003,-1.5965,1
-1.2406,0.75027,1
2.7746,1.6655,1
2.3373,1.4031,1
-2.427,-0.58723,1
-2.0799,-0.7727,1
-1.4777,2.8263,1
1.915,2.5537,1
2.7312,-2.8941,1
2.5492,-1.7732,1
-1.8094,3.0738,1
2.1830000000000003,2.0785,1
0.19455,-1.6613,1
-2.9682,2.3005,1
-0.10157000000000001,-0.7489600000000001,1
-2.0597,0.87749,1
-3.1074,1.5542,1
-1.6218,-2.2167,1
2.8723,-3.0687,1
-2.9449,-2.9187,1
1.3918,0.5623199999999999,1
2.8815,2.374,1
-0.44105,2.5749,1
2.2337,1.6764,1
-3.0103,-2.4689,1
-1.6578,-2.569,1
1.1713,2.1567,1
-2.3922,-1.6995,1
-3.0519,-0.8674299999999999,1
-2.6186,-2.4853,1
1.5973,1.6101,1
-2.9623,1.5108,1
3.0156,-1.4833,1
0.51112,-1.2246,1
-0.335,0.7689,1
2.4546,1.7561,1
1.6797,2.3404,1
2.2857,-1.1572,1
-1.9111,2.7421,1
1.1795,2.8459,1
1.6773,-3.1098,1
-2.0511,0.67881,1
-0.57485,-0.8783200000000001,1
2.1547,0.7289399999999999,1
0.19122,-1.7365,1
2.5712,-1.3149,1
0.76893,-0.38854,1
0.8012699999999999,-0.98949,1
1.1394,2.8409,1
-3.0688,1.8148,1
0.8583700000000001,3.0541,1
0.71775,1.5909,1
-1.4951,-2.0489,1
0.44477,0.90044,1
0.46243,-0.8391,1
2.2736,-1.3632,1
-0.61307,-2.6313,1
2.8547,0.9305399999999999,1
1.3129,-1.8274,1
-2.5593,-1.4371,1
0.95444,2.9719,1
-2.8509,-2.7177,1
1.8804,-1.6092,1
-2.8211,-2.7636,1
2.7431,-2.4231,1
2.9010000000000002,0.6334,1
-0.71613,0.9468700000000001,1
3.0222,-2.8455,1
2.5227,-1.3429,1
0.60574,2.9443,1
-0.91254,0.9147799999999999,1
0.6017899999999999,-2.5404,1
2.6811,0.4774,1
2.3197,-2.5056,1
1.2568,-1.2662,1
1.7345,-0.9394,1
2.4707,-1.0608,1
0.7303,0.9741200000000001,1
0.9319799999999999,-2.3773,1
-2.7955,2.3518,1
1.8815,0.8086800000000001,1
-1.0966,0.8525799999999999,1
2.5548,3.0967,1
3.0691,-1.2433,1
-0.0853,-0.38295,1
2.3331,-0.58023,1
-1.6238,3.0613,1
-1.5206,2.705,1
-0.48372,0.43381000000000003,1
-0.6662899999999999,0.40615,1
1.4288,-1.2561,1
2.6101,-2.2613,1
-0.98519,-2.253,1
-3.095,-1.4478,1
2.3589,0.5784199999999999,1
-2.8136,-1.1051,1
1.4178,2.0603,1
-1.5959,-2.5329,1
-2.5291,-1.5671,1
-1.0761,2.5147,-1
-1.3868,1.1283,-1
-1.089,-0.5959300000000001,-1
-1.0699,1.8137,-1
3.0768,0.18575,-1
-0.8693299999999999,1.9403,-1
-1.1422,-0.9290200000000001,-1
-0.32941,1.5812,-1
1.1754,0.22628,-1
-0.63968,2.2061,-1
-1.4835,1.8823,-1
1.0098,-0.24069000000000002,-1
-0.9395,-0.63497,-1
-1.0391,-0.53867,-1
2.8642,-0.26139,-1
-1.5092,1.5443,-1
-1.6413,-0.3702,-1
0.9713,0.2686,-1
-1.6369,-0.31511999999999996,-1
-1.6733,1.4684,-1
-1.8489,0.16295,-1
-1.6107,1.6993,-1
-1.0802,2.0818,-1
-2.4113,1.1374,-1
-1.5662,-1.443,-1
-0.25999,1.5153,-1
-2.1911,2.0817,-1
-1.9074,2.5192,-1
-0.45347,1.9469,-1
-0.97465,-1.819,-1
-1.9832,2.1565,-1
-1.1212,-0.5090399999999999,-1
-1.6985,-1.7204,-1
-2.6599,0.14029,-1
-1.7821,2.0580000000000003,-1
-0.62751,1.6756,-1
-1.2514,-1.5877,-1
-1.4016,1.7724,-1
-1.2566,2.2807,-1
-0.76877,1.9213,-1
-1.5839,0.031931,-1
-1.3379,1.8130000000000002,-1
-1.3474,-0.078493,-1
-1.4236,2.1464,-1
-2.1769,-0.16352,-1
2.7056,0.33154,-1
1.1006,0.18999000000000002,-1
0.82284,-0.38166,-1
-0.8533299999999999,1.5506,-1
-0.7301300000000001,2.0161,-1
-1.8206,2.0464,-1
-0.8836799999999999,-0.056728,-1
-1.3236,-1.5112,-1
-1.2648,-0.48358,-1
2.7447,0.36419,-1
-2.2768,1.3436,-1
-1.4772,-0.41001000000000004,-1
-2.2193,2.2201,-1
0.77063,0.086649,-1
-1.2072,1.5291,-1
-1.5404,-1.1911,-1
-1.5912,0.13234,-1
-1.4737,1.781,-1
-2.4362,1.3395,-1
-2.4126,0.40368000000000004,-1
-2.465,1.2491,-1
-2.9413,-0.1603,-1
-2.2135,-0.01013,-1
-0.9155700000000001,0.10489000000000001,-1
-1.8383,2.3609999999999998,-1
-2.5447,2.0971,-1
-2.8449,0.16823,-1
-1.5615,2.2066,-1
-2.0196,1.6623,-1
-0.52351,1.4757,-1
-2.6363,1.7361,-1
-1.1644,-0.76413,-1
-2.3123,0.32411999999999996,-1
-1.129,-1.219,-1
-2.1743,1.8602,-1
-1.3756,1.4892,-1
-0.9638700000000001,0.24977,-1
-2.4814,0.054236,-1
2.1769,-0.036566,-1
-0.9299299999999999,-0.8530200000000001,-1
-1.7528,-1.6367,-1
1.2279,0.07402,-1
-2.3393,1.3627,-1
-1.0662,-0.40458,-1
2.2656,-0.36788000000000004,-1
-1.3812,-1.6796,-1
-1.2576,-0.828,-1
-1.6395,1.9,-1
-2.7777,-0.19913,-1
1.1676,-0.072793,-1
-0.92417,2.2748,-1
-0.89444,0.41322,-1
-2.0739,0.21524000000000001,-1
2.991,0.39907,-1
-2.1319,1.6731,-1
-2.1233,1.673,-1
-1.604,1.1705,-1
-1.0954,-1.3366,-1
-1.3747,-1.0582,-1
-2.3292,-0.31847,-1
-0.8739,-0.32258000000000003,-1
-0.42827,1.8965,-1
-2.0561,1.9403,-1
-2.2731,-0.31321,-1
-1.5105,-1.4439,-1
1.7352,-0.16759000000000002,-1
1.5906,0.11275,-1
-2.6493,1.2266,-1
2.0402,-0.34999,-1
-0.90528,-1.557,-1
-1.9251,-0.29711,-1
1.9399,0.13226,-1
-0.46687,1.2177,-1
-0.94399,-0.51793,-1
-0.95554,-1.2698,-1
2.5524,0.14736,-1
-2.231,1.4629,-1
-1.6234,-0.019847999999999998,-1
-0.65947,2.3561,-1
-1.1457,1.6481,-1
-1.5657,2.1418,-1
-2.1015,-0.12978,-1
-2.6526,-0.19507,-1
1.5513,0.22414,-1
-2.404,1.7753,-1
-1.6799,-1.3980000000000001,-1
2.9217,0.28736999999999996,-1
-1.2419,1.1423,-1
-1.4474,-1.3346,-1
-0.4493,1.6481,-1
0.7316699999999999,0.1116,-1
-1.1288,-0.56667,-1
-2.0791,0.047599,-1
-2.0631,1.3973,-1
-0.68734,2.4408,-1
-1.0441,-1.3609,-1
2.6497,-0.28981999999999997,-1
-2.048,2.3352,-1
1.8342,0.2861,-1
-1.07,0.30794,-1
0.9407200000000001,0.1242,-1
-1.6861,1.2259,-1
-1.8765,-0.18897,-1
-2.4678,1.6447,-1
-0.95363,-1.6128,-1
2.7522,0.18925999999999998,-1
-1.7471,-0.049479,-1
-2.4305,1.7671,-1
-1.3105,-0.5343399999999999,-1
-1.3019,0.068117,-1
2.5913,-0.42191000000000006,-1
-1.2155,1.8494,-1
-1.5073,-1.1321,-1
1.8732,0.030994999999999998,-1
-1.7931,-1.3174,-1
-0.91759,-0.05876,-1
-1.1129,-0.43008,-1
-2.0469,0.14257999999999998,-1
-0.92486,1.7713,-1
-3.14,0.011925,-1
0.6600600000000001,0.23473000000000002,-1
-1.419,-0.34844,-1
1.8328,0.28064,-1
-2.9529,0.25199,-1
-1.8546,2.3255,-1
-1.0521,2.1194,-1
0.90335,-0.25009000000000003,-1
-1.6217,1.6461,-1
-1.0265,2.5031,-1
-1.3087,-1.4945,-1
-1.0495,2.2513,-1
